"states","year","name","value","week","order"
"Chiapas",2019,"V2",26,1,-9
"Chiapas",2019,"V3",46,2,-9
"Chiapas",2019,"V4",41,3,-9
"Chiapas",2019,"V5",125,4,-9
"Chiapas",2019,"V6",39,5,-9
"Chiapas",2019,"V7",47,6,-9
"Chiapas",2019,"V8",52,7,-9
"Chiapas",2019,"V9",53,8,-9
"Chiapas",2019,"V10",35,9,-9
"Chiapas",2019,"V11",38,10,-9
"Chiapas",2019,"V12",44,11,-9
"Chiapas",2019,"V13",30,12,-9
"Chiapas",2019,"V14",37,13,-9
"Chiapas",2019,"V15",33,14,-9
"Chiapas",2019,"V16",43,15,-9
"Chiapas",2019,"V17",32,16,-9
"Chiapas",2019,"V18",31,17,-9
"Chihuahua",2019,"V2",483,1,-89
"Chihuahua",2019,"V3",321,2,-89
"Chihuahua",2019,"V4",281,3,-89
"Chihuahua",2019,"V5",390,4,-89
"Chihuahua",2019,"V6",349,5,-89
"Chihuahua",2019,"V7",169,6,-89
"Chihuahua",2019,"V8",267,7,-89
"Chihuahua",2019,"V9",235,8,-89
"Chihuahua",2019,"V10",245,9,-89
"Chihuahua",2019,"V11",212,10,-89
"Chihuahua",2019,"V12",225,11,-89
"Chihuahua",2019,"V13",173,12,-89
"Chihuahua",2019,"V14",188,13,-89
"Chihuahua",2019,"V15",130,14,-89
"Chihuahua",2019,"V16",96,15,-89
"Chihuahua",2019,"V17",102,16,-89
"Chihuahua",2019,"V18",116,17,-89
"Ciudad de México",2019,"V2",433,1,283
"Ciudad de México",2019,"V3",507,2,283
"Ciudad de México",2019,"V4",439,3,283
"Ciudad de México",2019,"V5",460,4,283
"Ciudad de México",2019,"V6",467,5,283
"Ciudad de México",2019,"V7",342,6,283
"Ciudad de México",2019,"V8",374,7,283
"Ciudad de México",2019,"V9",417,8,283
"Ciudad de México",2019,"V10",410,9,283
"Ciudad de México",2019,"V11",405,10,283
"Ciudad de México",2019,"V12",359,11,283
"Ciudad de México",2019,"V13",364,12,283
"Ciudad de México",2019,"V14",256,13,283
"Ciudad de México",2019,"V15",423,14,283
"Ciudad de México",2019,"V16",258,15,283
"Ciudad de México",2019,"V17",248,16,283
"Ciudad de México",2019,"V18",235,17,283
"Durango",2019,"V2",65,1,-13
"Durango",2019,"V3",63,2,-13
"Durango",2019,"V4",36,3,-13
"Durango",2019,"V5",47,4,-13
"Durango",2019,"V6",31,5,-13
"Durango",2019,"V7",38,6,-13
"Durango",2019,"V8",31,7,-13
"Durango",2019,"V9",30,8,-13
"Durango",2019,"V10",21,9,-13
"Durango",2019,"V11",19,10,-13
"Durango",2019,"V12",12,11,-13
"Durango",2019,"V13",24,12,-13
"Durango",2019,"V14",17,13,-13
"Durango",2019,"V15",23,14,-13
"Durango",2019,"V16",35,15,-13
"Durango",2019,"V17",17,16,-13
"Durango",2019,"V18",16,17,-13
"Guanajuato",2019,"V2",191,1,-37
"Guanajuato",2019,"V3",180,2,-37
"Guanajuato",2019,"V4",236,3,-37
"Guanajuato",2019,"V5",198,4,-37
"Guanajuato",2019,"V6",186,5,-37
"Guanajuato",2019,"V7",213,6,-37
"Guanajuato",2019,"V8",180,7,-37
"Guanajuato",2019,"V9",250,8,-37
"Guanajuato",2019,"V10",190,9,-37
"Guanajuato",2019,"V11",192,10,-37
"Guanajuato",2019,"V12",201,11,-37
"Guanajuato",2019,"V13",160,12,-37
"Guanajuato",2019,"V14",168,13,-37
"Guanajuato",2019,"V15",124,14,-37
"Guanajuato",2019,"V16",145,15,-37
"Guanajuato",2019,"V17",125,16,-37
"Guanajuato",2019,"V18",105,17,-37
"Guerrero",2019,"V2",9,1,15
"Guerrero",2019,"V3",39,2,15
"Guerrero",2019,"V4",38,3,15
"Guerrero",2019,"V5",37,4,15
"Guerrero",2019,"V6",24,5,15
"Guerrero",2019,"V7",36,6,15
"Guerrero",2019,"V8",33,7,15
"Guerrero",2019,"V9",29,8,15
"Guerrero",2019,"V10",19,9,15
"Guerrero",2019,"V11",21,10,15
"Guerrero",2019,"V12",16,11,15
"Guerrero",2019,"V13",21,12,15
"Guerrero",2019,"V14",31,13,15
"Guerrero",2019,"V15",18,14,15
"Guerrero",2019,"V16",25,15,15
"Guerrero",2019,"V17",23,16,15
"Guerrero",2019,"V18",22,17,15
"Hidalgo",2019,"V2",71,1,2
"Hidalgo",2019,"V3",85,2,2
"Hidalgo",2019,"V4",67,3,2
"Hidalgo",2019,"V5",68,4,2
"Hidalgo",2019,"V6",63,5,2
"Hidalgo",2019,"V7",51,6,2
"Hidalgo",2019,"V8",95,7,2
"Hidalgo",2019,"V9",74,8,2
"Hidalgo",2019,"V10",78,9,2
"Hidalgo",2019,"V11",98,10,2
"Hidalgo",2019,"V12",62,11,2
"Hidalgo",2019,"V13",46,12,2
"Hidalgo",2019,"V14",55,13,2
"Hidalgo",2019,"V15",50,14,2
"Hidalgo",2019,"V16",46,15,2
"Hidalgo",2019,"V17",27,16,2
"Hidalgo",2019,"V18",42,17,2
"Jalisco",2019,"V2",834,1,-281
"Jalisco",2019,"V3",823,2,-281
"Jalisco",2019,"V4",750,3,-281
"Jalisco",2019,"V5",620,4,-281
"Jalisco",2019,"V6",673,5,-281
"Jalisco",2019,"V7",616,6,-281
"Jalisco",2019,"V8",634,7,-281
"Jalisco",2019,"V9",575,8,-281
"Jalisco",2019,"V10",448,9,-281
"Jalisco",2019,"V11",394,10,-281
"Jalisco",2019,"V12",353,11,-281
"Jalisco",2019,"V13",352,12,-281
"Jalisco",2019,"V14",373,13,-281
"Jalisco",2019,"V15",319,14,-281
"Jalisco",2019,"V16",314,15,-281
"Jalisco",2019,"V17",269,16,-281
"Jalisco",2019,"V18",286,17,-281
"México",2019,"V2",239,1,77
"México",2019,"V3",332,2,77
"México",2019,"V4",294,3,77
"México",2019,"V5",273,4,77
"México",2019,"V6",487,5,77
"México",2019,"V7",359,6,77
"México",2019,"V8",401,7,77
"México",2019,"V9",308,8,77
"México",2019,"V10",344,9,77
"México",2019,"V11",353,10,77
"México",2019,"V12",259,11,77
"México",2019,"V13",202,12,77
"México",2019,"V14",233,13,77
"México",2019,"V15",220,14,77
"México",2019,"V16",169,15,77
"México",2019,"V17",300,16,77
"México",2019,"V18",212,17,77
"Michoacán",2019,"V2",38,1,-5
"Michoacán",2019,"V3",49,2,-5
"Michoacán",2019,"V4",72,3,-5
"Michoacán",2019,"V5",48,4,-5
"Michoacán",2019,"V6",53,5,-5
"Michoacán",2019,"V7",53,6,-5
"Michoacán",2019,"V8",33,7,-5
"Michoacán",2019,"V9",30,8,-5
"Michoacán",2019,"V10",31,9,-5
"Michoacán",2019,"V11",81,10,-5
"Michoacán",2019,"V12",48,11,-5
"Michoacán",2019,"V13",48,12,-5
"Michoacán",2019,"V14",44,13,-5
"Michoacán",2019,"V15",40,14,-5
"Michoacán",2019,"V16",30,15,-5
"Michoacán",2019,"V17",41,16,-5
"Michoacán",2019,"V18",44,17,-5
"Morelos",2019,"V2",8,1,-7
"Morelos",2019,"V3",19,2,-7
"Morelos",2019,"V4",9,3,-7
"Morelos",2019,"V5",18,4,-7
"Morelos",2019,"V6",48,5,-7
"Morelos",2019,"V7",25,6,-7
"Morelos",2019,"V8",27,7,-7
"Morelos",2019,"V9",8,8,-7
"Morelos",2019,"V10",9,9,-7
"Morelos",2019,"V11",19,10,-7
"Morelos",2019,"V12",15,11,-7
"Morelos",2019,"V13",12,12,-7
"Morelos",2019,"V14",5,13,-7
"Morelos",2019,"V15",7,14,-7
"Morelos",2019,"V16",8,15,-7
"Morelos",2019,"V17",9,16,-7
"Morelos",2019,"V18",7,17,-7
"Nayarit",2019,"V2",26,1,-12
"Nayarit",2019,"V3",41,2,-12
"Nayarit",2019,"V4",35,3,-12
"Nayarit",2019,"V5",36,4,-12
"Nayarit",2019,"V6",47,5,-12
"Nayarit",2019,"V7",48,6,-12
"Nayarit",2019,"V8",46,7,-12
"Nayarit",2019,"V9",23,8,-12
"Nayarit",2019,"V10",50,9,-12
"Nayarit",2019,"V11",36,10,-12
"Nayarit",2019,"V12",33,11,-12
"Nayarit",2019,"V13",27,12,-12
"Nayarit",2019,"V14",39,13,-12
"Nayarit",2019,"V15",33,14,-12
"Nayarit",2019,"V16",25,15,-12
"Nayarit",2019,"V17",23,16,-12
"Nayarit",2019,"V18",25,17,-12
"Nuevo León",2019,"V2",224,1,-84
"Nuevo León",2019,"V3",219,2,-84
"Nuevo León",2019,"V4",210,3,-84
"Nuevo León",2019,"V5",130,4,-84
"Nuevo León",2019,"V6",199,5,-84
"Nuevo León",2019,"V7",195,6,-84
"Nuevo León",2019,"V8",195,7,-84
"Nuevo León",2019,"V9",176,8,-84
"Nuevo León",2019,"V10",226,9,-84
"Nuevo León",2019,"V11",209,10,-84
"Nuevo León",2019,"V12",155,11,-84
"Nuevo León",2019,"V13",111,12,-84
"Nuevo León",2019,"V14",130,13,-84
"Nuevo León",2019,"V15",141,14,-84
"Nuevo León",2019,"V16",150,15,-84
"Nuevo León",2019,"V17",116,16,-84
"Nuevo León",2019,"V18",128,17,-84
"Oaxaca",2019,"V2",64,1,-23
"Oaxaca",2019,"V3",52,2,-23
"Oaxaca",2019,"V4",45,3,-23
"Oaxaca",2019,"V5",59,4,-23
"Oaxaca",2019,"V6",57,5,-23
"Oaxaca",2019,"V7",57,6,-23
"Oaxaca",2019,"V8",52,7,-23
"Oaxaca",2019,"V9",70,8,-23
"Oaxaca",2019,"V10",43,9,-23
"Oaxaca",2019,"V11",31,10,-23
"Oaxaca",2019,"V12",37,11,-23
"Oaxaca",2019,"V13",52,12,-23
"Oaxaca",2019,"V14",36,13,-23
"Oaxaca",2019,"V15",38,14,-23
"Oaxaca",2019,"V16",25,15,-23
"Oaxaca",2019,"V17",21,16,-23
"Oaxaca",2019,"V18",43,17,-23
"Puebla",2019,"V2",109,1,29
"Puebla",2019,"V3",111,2,29
"Puebla",2019,"V4",117,3,29
"Puebla",2019,"V5",97,4,29
"Puebla",2019,"V6",126,5,29
"Puebla",2019,"V7",125,6,29
"Puebla",2019,"V8",101,7,29
"Puebla",2019,"V9",93,8,29
"Puebla",2019,"V10",91,9,29
"Puebla",2019,"V11",100,10,29
"Puebla",2019,"V12",72,11,29
"Puebla",2019,"V13",58,12,29
"Puebla",2019,"V14",84,13,29
"Puebla",2019,"V15",68,14,29
"Puebla",2019,"V16",77,15,29
"Puebla",2019,"V17",100,16,29
"Puebla",2019,"V18",74,17,29
"Querétaro",2019,"V2",72,1,-22
"Querétaro",2019,"V3",60,2,-22
"Querétaro",2019,"V4",68,3,-22
"Querétaro",2019,"V5",48,4,-22
"Querétaro",2019,"V6",59,5,-22
"Querétaro",2019,"V7",50,6,-22
"Querétaro",2019,"V8",64,7,-22
"Querétaro",2019,"V9",49,8,-22
"Querétaro",2019,"V10",68,9,-22
"Querétaro",2019,"V11",57,10,-22
"Querétaro",2019,"V12",77,11,-22
"Querétaro",2019,"V13",74,12,-22
"Querétaro",2019,"V14",65,13,-22
"Querétaro",2019,"V15",66,14,-22
"Querétaro",2019,"V16",53,15,-22
"Querétaro",2019,"V17",51,16,-22
"Querétaro",2019,"V18",45,17,-22
"Quintana Roo",2019,"V2",34,1,-6
"Quintana Roo",2019,"V3",23,2,-6
"Quintana Roo",2019,"V4",14,3,-6
"Quintana Roo",2019,"V5",34,4,-6
"Quintana Roo",2019,"V6",16,5,-6
"Quintana Roo",2019,"V7",17,6,-6
"Quintana Roo",2019,"V8",16,7,-6
"Quintana Roo",2019,"V9",29,8,-6
"Quintana Roo",2019,"V10",15,9,-6
"Quintana Roo",2019,"V11",20,10,-6
"Quintana Roo",2019,"V12",36,11,-6
"Quintana Roo",2019,"V13",32,12,-6
"Quintana Roo",2019,"V14",12,13,-6
"Quintana Roo",2019,"V15",19,14,-6
"Quintana Roo",2019,"V16",31,15,-6
"Quintana Roo",2019,"V17",9,16,-6
"Quintana Roo",2019,"V18",9,17,-6
"San Luis Potosí",2019,"V2",74,1,-58
"San Luis Potosí",2019,"V3",132,2,-58
"San Luis Potosí",2019,"V4",132,3,-58
"San Luis Potosí",2019,"V5",83,4,-58
"San Luis Potosí",2019,"V6",151,5,-58
"San Luis Potosí",2019,"V7",118,6,-58
"San Luis Potosí",2019,"V8",155,7,-58
"San Luis Potosí",2019,"V9",157,8,-58
"San Luis Potosí",2019,"V10",154,9,-58
"San Luis Potosí",2019,"V11",130,10,-58
"San Luis Potosí",2019,"V12",105,11,-58
"San Luis Potosí",2019,"V13",126,12,-58
"San Luis Potosí",2019,"V14",101,13,-58
"San Luis Potosí",2019,"V15",91,14,-58
"San Luis Potosí",2019,"V16",77,15,-58
"San Luis Potosí",2019,"V17",73,16,-58
"San Luis Potosí",2019,"V18",96,17,-58
"Sinaloa",2019,"V2",68,1,-73
"Sinaloa",2019,"V3",124,2,-73
"Sinaloa",2019,"V4",136,3,-73
"Sinaloa",2019,"V5",136,4,-73
"Sinaloa",2019,"V6",127,5,-73
"Sinaloa",2019,"V7",90,6,-73
"Sinaloa",2019,"V8",124,7,-73
"Sinaloa",2019,"V9",120,8,-73
"Sinaloa",2019,"V10",143,9,-73
"Sinaloa",2019,"V11",93,10,-73
"Sinaloa",2019,"V12",84,11,-73
"Sinaloa",2019,"V13",96,12,-73
"Sinaloa",2019,"V14",81,13,-73
"Sinaloa",2019,"V15",97,14,-73
"Sinaloa",2019,"V16",87,15,-73
"Sinaloa",2019,"V17",61,16,-73
"Sinaloa",2019,"V18",72,17,-73
"Sonora",2019,"V2",220,1,-54
"Sonora",2019,"V3",270,2,-54
"Sonora",2019,"V4",304,3,-54
"Sonora",2019,"V5",186,4,-54
"Sonora",2019,"V6",211,5,-54
"Sonora",2019,"V7",142,6,-54
"Sonora",2019,"V8",268,7,-54
"Sonora",2019,"V9",269,8,-54
"Sonora",2019,"V10",277,9,-54
"Sonora",2019,"V11",228,10,-54
"Sonora",2019,"V12",235,11,-54
"Sonora",2019,"V13",202,12,-54
"Sonora",2019,"V14",210,13,-54
"Sonora",2019,"V15",143,14,-54
"Sonora",2019,"V16",182,15,-54
"Sonora",2019,"V17",164,16,-54
"Sonora",2019,"V18",130,17,-54
"Tabasco",2019,"V2",31,1,-3
"Tabasco",2019,"V3",19,2,-3
"Tabasco",2019,"V4",20,3,-3
"Tabasco",2019,"V5",18,4,-3
"Tabasco",2019,"V6",15,5,-3
"Tabasco",2019,"V7",20,6,-3
"Tabasco",2019,"V8",12,7,-3
"Tabasco",2019,"V9",39,8,-3
"Tabasco",2019,"V10",8,9,-3
"Tabasco",2019,"V11",15,10,-3
"Tabasco",2019,"V12",13,11,-3
"Tabasco",2019,"V13",13,12,-3
"Tabasco",2019,"V14",18,13,-3
"Tabasco",2019,"V15",18,14,-3
"Tabasco",2019,"V16",9,15,-3
"Tabasco",2019,"V17",6,16,-3
"Tabasco",2019,"V18",17,17,-3
"Tamaulipas",2019,"V2",128,1,-56
"Tamaulipas",2019,"V3",127,2,-56
"Tamaulipas",2019,"V4",160,3,-56
"Tamaulipas",2019,"V5",146,4,-56
"Tamaulipas",2019,"V6",178,5,-56
"Tamaulipas",2019,"V7",231,6,-56
"Tamaulipas",2019,"V8",239,7,-56
"Tamaulipas",2019,"V9",156,8,-56
"Tamaulipas",2019,"V10",172,9,-56
"Tamaulipas",2019,"V11",151,10,-56
"Tamaulipas",2019,"V12",138,11,-56
"Tamaulipas",2019,"V13",107,12,-56
"Tamaulipas",2019,"V14",112,13,-56
"Tamaulipas",2019,"V15",88,14,-56
"Tamaulipas",2019,"V16",83,15,-56
"Tamaulipas",2019,"V17",64,16,-56
"Tamaulipas",2019,"V18",70,17,-56
"Tlaxcala",2019,"V2",48,1,32
"Tlaxcala",2019,"V3",34,2,32
"Tlaxcala",2019,"V4",53,3,32
"Tlaxcala",2019,"V5",45,4,32
"Tlaxcala",2019,"V6",50,5,32
"Tlaxcala",2019,"V7",56,6,32
"Tlaxcala",2019,"V8",35,7,32
"Tlaxcala",2019,"V9",31,8,32
"Tlaxcala",2019,"V10",47,9,32
"Tlaxcala",2019,"V11",36,10,32
"Tlaxcala",2019,"V12",45,11,32
"Tlaxcala",2019,"V13",25,12,32
"Tlaxcala",2019,"V14",27,13,32
"Tlaxcala",2019,"V15",22,14,32
"Tlaxcala",2019,"V16",28,15,32
"Tlaxcala",2019,"V17",23,16,32
"Tlaxcala",2019,"V18",13,17,32
"Veracruz",2019,"V2",92,1,-29
"Veracruz",2019,"V3",85,2,-29
"Veracruz",2019,"V4",115,3,-29
"Veracruz",2019,"V5",87,4,-29
"Veracruz",2019,"V6",126,5,-29
"Veracruz",2019,"V7",115,6,-29
"Veracruz",2019,"V8",125,7,-29
"Veracruz",2019,"V9",117,8,-29
"Veracruz",2019,"V10",80,9,-29
"Veracruz",2019,"V11",100,10,-29
"Veracruz",2019,"V12",102,11,-29
"Veracruz",2019,"V13",105,12,-29
"Veracruz",2019,"V14",63,13,-29
"Veracruz",2019,"V15",88,14,-29
"Veracruz",2019,"V16",91,15,-29
"Veracruz",2019,"V17",46,16,-29
"Veracruz",2019,"V18",94,17,-29
"Yucatán",2019,"V2",35,1,-21
"Yucatán",2019,"V3",49,2,-21
"Yucatán",2019,"V4",38,3,-21
"Yucatán",2019,"V5",41,4,-21
"Yucatán",2019,"V6",35,5,-21
"Yucatán",2019,"V7",55,6,-21
"Yucatán",2019,"V8",24,7,-21
"Yucatán",2019,"V9",27,8,-21
"Yucatán",2019,"V10",25,9,-21
"Yucatán",2019,"V11",34,10,-21
"Yucatán",2019,"V12",21,11,-21
"Yucatán",2019,"V13",14,12,-21
"Yucatán",2019,"V14",35,13,-21
"Yucatán",2019,"V15",21,14,-21
"Yucatán",2019,"V16",27,15,-21
"Yucatán",2019,"V17",29,16,-21
"Yucatán",2019,"V18",25,17,-21
"Zacatecas",2019,"V2",79,1,-71
"Zacatecas",2019,"V3",133,2,-71
"Zacatecas",2019,"V4",138,3,-71
"Zacatecas",2019,"V5",123,4,-71
"Zacatecas",2019,"V6",150,5,-71
"Zacatecas",2019,"V7",125,6,-71
"Zacatecas",2019,"V8",136,7,-71
"Zacatecas",2019,"V9",104,8,-71
"Zacatecas",2019,"V10",67,9,-71
"Zacatecas",2019,"V11",117,10,-71
"Zacatecas",2019,"V12",105,11,-71
"Zacatecas",2019,"V13",83,12,-71
"Zacatecas",2019,"V14",82,13,-71
"Zacatecas",2019,"V15",69,14,-71
"Zacatecas",2019,"V16",59,15,-71
"Zacatecas",2019,"V17",45,16,-71
"Zacatecas",2019,"V18",54,17,-71
"TOTAL",2019,"V2",4004,1,-515
"TOTAL",2019,"V3",4292,2,-515
"TOTAL",2019,"V4",4262,3,-515
"TOTAL",2019,"V5",3997,4,-515
"TOTAL",2019,"V6",4416,5,-515
"TOTAL",2019,"V7",3727,6,-515
"TOTAL",2019,"V8",4093,7,-515
"TOTAL",2019,"V9",3855,8,-515
"TOTAL",2019,"V10",3660,9,-515
"TOTAL",2019,"V11",3557,10,-515
"TOTAL",2019,"V12",3221,11,-515
"TOTAL",2019,"V13",2911,12,-515
"TOTAL",2019,"V14",2945,13,-515
"TOTAL",2019,"V15",2706,14,-515
"TOTAL",2019,"V16",2431,15,-515
"TOTAL",2019,"V17",2235,16,-515
"TOTAL",2019,"V18",2258,17,-515
"Aguascalientes",2018,"V2",49,1,-12
"Aguascalientes",2018,"V3",28,2,-12
"Aguascalientes",2018,"V4",33,3,-12
"Aguascalientes",2018,"V5",41,4,-12
"Aguascalientes",2018,"V6",34,5,-12
"Aguascalientes",2018,"V7",42,6,-12
"Aguascalientes",2018,"V8",38,7,-12
"Aguascalientes",2018,"V9",33,8,-12
"Aguascalientes",2018,"V10",29,9,-12
"Aguascalientes",2018,"V11",34,10,-12
"Aguascalientes",2018,"V12",22,11,-12
"Aguascalientes",2018,"V13",33,12,-12
"Aguascalientes",2018,"V14",15,13,-12
"Aguascalientes",2018,"V15",23,14,-12
"Aguascalientes",2018,"V16",27,15,-12
"Aguascalientes",2018,"V17",18,16,-12
"Aguascalientes",2018,"V18",14,17,-12
"Baja California",2018,"V2",201,1,93
"Baja California",2018,"V3",166,2,93
"Baja California",2018,"V4",144,3,93
"Baja California",2018,"V5",118,4,93
"Baja California",2018,"V6",105,5,93
"Baja California",2018,"V7",117,6,93
"Baja California",2018,"V8",135,7,93
"Baja California",2018,"V9",78,8,93
"Baja California",2018,"V10",116,9,93
"Baja California",2018,"V11",93,10,93
"Baja California",2018,"V12",123,11,93
"Baja California",2018,"V13",73,12,93
"Baja California",2018,"V14",76,13,93
"Baja California",2018,"V15",77,14,93
"Baja California",2018,"V16",83,15,93
"Baja California",2018,"V17",66,16,93
"Baja California",2018,"V18",77,17,93
"Baja California Sur",2018,"V2",12,1,-15
"Baja California Sur",2018,"V3",9,2,-15
"Baja California Sur",2018,"V4",14,3,-15
"Baja California Sur",2018,"V5",5,4,-15
"Baja California Sur",2018,"V6",14,5,-15
"Baja California Sur",2018,"V7",15,6,-15
"Baja California Sur",2018,"V8",13,7,-15
"Baja California Sur",2018,"V9",3,8,-15
"Baja California Sur",2018,"V10",12,9,-15
"Baja California Sur",2018,"V11",15,10,-15
"Baja California Sur",2018,"V12",21,11,-15
"Baja California Sur",2018,"V13",14,12,-15
"Baja California Sur",2018,"V14",12,13,-15
"Baja California Sur",2018,"V15",13,14,-15
"Baja California Sur",2018,"V16",12,15,-15
"Baja California Sur",2018,"V17",8,16,-15
"Baja California Sur",2018,"V18",7,17,-15
"Campeche",2018,"V2",6,1,-1
"Campeche",2018,"V3",13,2,-1
"Campeche",2018,"V4",14,3,-1
"Campeche",2018,"V5",13,4,-1
"Campeche",2018,"V6",10,5,-1
"Campeche",2018,"V7",18,6,-1
"Campeche",2018,"V8",7,7,-1
"Campeche",2018,"V9",5,8,-1
"Campeche",2018,"V10",8,9,-1
"Campeche",2018,"V11",18,10,-1
"Campeche",2018,"V12",14,11,-1
"Campeche",2018,"V13",16,12,-1
"Campeche",2018,"V14",8,13,-1
"Campeche",2018,"V15",18,14,-1
"Campeche",2018,"V16",8,15,-1
"Campeche",2018,"V17",4,16,-1
"Campeche",2018,"V18",8,17,-1
"Coahuila",2018,"V2",93,1,-63
"Coahuila",2018,"V3",109,2,-63
"Coahuila",2018,"V4",81,3,-63
"Coahuila",2018,"V5",86,4,-63
"Coahuila",2018,"V6",73,5,-63
"Coahuila",2018,"V7",104,6,-63
"Coahuila",2018,"V8",80,7,-63
"Coahuila",2018,"V9",75,8,-63
"Coahuila",2018,"V10",63,9,-63
"Coahuila",2018,"V11",76,10,-63
"Coahuila",2018,"V12",49,11,-63
"Coahuila",2018,"V13",30,12,-63
"Coahuila",2018,"V14",26,13,-63
"Coahuila",2018,"V15",54,14,-63
"Coahuila",2018,"V16",54,15,-63
"Coahuila",2018,"V17",42,16,-63
"Coahuila",2018,"V18",24,17,-63
"Colima",2018,"V2",21,1,-2
"Colima",2018,"V3",14,2,-2
"Colima",2018,"V4",20,3,-2
"Colima",2018,"V5",21,4,-2
"Colima",2018,"V6",16,5,-2
"Colima",2018,"V7",16,6,-2
"Colima",2018,"V8",18,7,-2
"Colima",2018,"V9",15,8,-2
"Colima",2018,"V10",16,9,-2
"Colima",2018,"V11",14,10,-2
"Colima",2018,"V12",20,11,-2
"Colima",2018,"V13",20,12,-2
"Colima",2018,"V14",22,13,-2
"Colima",2018,"V15",14,14,-2
"Colima",2018,"V16",9,15,-2
"Colima",2018,"V17",30,16,-2
"Colima",2018,"V18",13,17,-2
"Chiapas",2018,"V2",31,1,-9
"Chiapas",2018,"V3",29,2,-9
"Chiapas",2018,"V4",21,3,-9
"Chiapas",2018,"V5",33,4,-9
"Chiapas",2018,"V6",25,5,-9
"Chiapas",2018,"V7",32,6,-9
"Chiapas",2018,"V8",31,7,-9
"Chiapas",2018,"V9",45,8,-9
"Chiapas",2018,"V10",29,9,-9
"Chiapas",2018,"V11",41,10,-9
"Chiapas",2018,"V12",28,11,-9
"Chiapas",2018,"V13",49,12,-9
"Chiapas",2018,"V14",29,13,-9
"Chiapas",2018,"V15",13,14,-9
"Chiapas",2018,"V16",31,15,-9
"Chiapas",2018,"V17",35,16,-9
"Chiapas",2018,"V18",27,17,-9
"Chihuahua",2018,"V2",170,1,-89
"Chihuahua",2018,"V3",224,2,-89
"Chihuahua",2018,"V4",209,3,-89
"Chihuahua",2018,"V5",252,4,-89
"Chihuahua",2018,"V6",242,5,-89
"Chihuahua",2018,"V7",185,6,-89
"Chihuahua",2018,"V8",239,7,-89
"Chihuahua",2018,"V9",194,8,-89
"Chihuahua",2018,"V10",122,9,-89
"Chihuahua",2018,"V11",171,10,-89
"Chihuahua",2018,"V12",164,11,-89
"Chihuahua",2018,"V13",124,12,-89
"Chihuahua",2018,"V14",136,13,-89
"Chihuahua",2018,"V15",95,14,-89
"Chihuahua",2018,"V16",86,15,-89
"Chihuahua",2018,"V17",90,16,-89
"Chihuahua",2018,"V18",84,17,-89
"Ciudad de México",2018,"V2",227,1,283
"Ciudad de México",2018,"V3",306,2,283
"Ciudad de México",2018,"V4",202,3,283
"Ciudad de México",2018,"V5",254,4,283
"Ciudad de México",2018,"V6",237,5,283
"Ciudad de México",2018,"V7",314,6,283
"Ciudad de México",2018,"V8",219,7,283
"Ciudad de México",2018,"V9",280,8,283
"Ciudad de México",2018,"V10",270,9,283
"Ciudad de México",2018,"V11",273,10,283
"Ciudad de México",2018,"V12",202,11,283
"Ciudad de México",2018,"V13",259,12,283
"Ciudad de México",2018,"V14",224,13,283
"Ciudad de México",2018,"V15",212,14,283
"Ciudad de México",2018,"V16",179,15,283
"Ciudad de México",2018,"V17",186,16,283
"Ciudad de México",2018,"V18",162,17,283
"Durango",2018,"V2",15,1,-13
"Durango",2018,"V3",22,2,-13
"Durango",2018,"V4",22,3,-13
"Durango",2018,"V5",33,4,-13
"Durango",2018,"V6",21,5,-13
"Durango",2018,"V7",26,6,-13
"Durango",2018,"V8",32,7,-13
"Durango",2018,"V9",10,8,-13
"Durango",2018,"V10",24,9,-13
"Durango",2018,"V11",35,10,-13
"Durango",2018,"V12",27,11,-13
"Durango",2018,"V13",32,12,-13
"Durango",2018,"V14",20,13,-13
"Durango",2018,"V15",7,14,-13
"Durango",2018,"V16",25,15,-13
"Durango",2018,"V17",18,16,-13
"Durango",2018,"V18",11,17,-13
"Guanajuato",2018,"V2",169,1,-37
"Guanajuato",2018,"V3",119,2,-37
"Guanajuato",2018,"V4",112,3,-37
"Guanajuato",2018,"V5",108,4,-37
"Guanajuato",2018,"V6",131,5,-37
"Guanajuato",2018,"V7",155,6,-37
"Guanajuato",2018,"V8",136,7,-37
"Guanajuato",2018,"V9",145,8,-37
"Guanajuato",2018,"V10",123,9,-37
"Guanajuato",2018,"V11",100,10,-37
"Guanajuato",2018,"V12",121,11,-37
"Guanajuato",2018,"V13",102,12,-37
"Guanajuato",2018,"V14",98,13,-37
"Guanajuato",2018,"V15",93,14,-37
"Guanajuato",2018,"V16",101,15,-37
"Guanajuato",2018,"V17",80,16,-37
"Guanajuato",2018,"V18",72,17,-37
"Guerrero",2018,"V2",35,1,15
"Guerrero",2018,"V3",35,2,15
"Guerrero",2018,"V4",21,3,15
"Guerrero",2018,"V5",49,4,15
"Guerrero",2018,"V6",31,5,15
"Guerrero",2018,"V7",29,6,15
"Guerrero",2018,"V8",27,7,15
"Guerrero",2018,"V9",35,8,15
"Guerrero",2018,"V10",35,9,15
"Guerrero",2018,"V11",38,10,15
"Guerrero",2018,"V12",47,11,15
"Guerrero",2018,"V13",41,12,15
"Guerrero",2018,"V14",25,13,15
"Guerrero",2018,"V15",35,14,15
"Guerrero",2018,"V16",28,15,15
"Guerrero",2018,"V17",39,16,15
"Guerrero",2018,"V18",37,17,15
