"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"OAXACA",1292,18,"2016-2017",22,2017-04-24,20,4143593,0.530940176798252,-0.748142976397538
"PUEBLA",1726,18,"2016-2017",15,2017-04-24,21,6604451,0.227119559218473,-0.302826078957963
"QUERÉTARO",2330,18,"2016-2017",19,2017-04-24,22,2279637,0.83346602989862,1.14053246196653
"QUINTANA ROO",832,18,"2016-2017",15,2017-04-24,23,1723259,0.87044373480713,-2.61133120442139
"SAN LUIS POTOSÍ",1447,18,"2016-2017",5,2017-04-24,24,2866142,0.174450533155719,0.523351599467158
"SINALOA",747,18,"2016-2017",15,2017-04-24,25,3156674,0.475183690175165,2.40759736355417
"SONORA",314,18,"2016-2017",21,2017-04-24,26,3074745,0.682983466921647,4.32556195717043
"TABASCO",699,18,"2016-2017",11,2017-04-24,27,2572287,0.42763501895395,1.86604371907178
"TAMAULIPAS",356,18,"2016-2017",10,2017-04-24,28,3650602,0.273927423477005,-0.575247589301711
"TLAXCALA",1932,18,"2016-2017",30,2017-04-24,29,1380011,2.17389571532401,-1.81157976277001
"VERACRUZ",2095,18,"2016-2017",60,2017-04-24,30,8539862,0.702587465699094,0.480101434894381
"YUCATÁN",799,18,"2016-2017",15,2017-04-24,31,2259098,0.663981819292479,-0.309858182336487
"ZACATECAS",1507,18,"2016-2017",18,2017-04-24,32,1666426,1.08015597452272,-3.54051124982447
"AGUASCALIENTES",1332,19,"2016-2017",11,2017-05-01,1,1434635,0.76674554851931,-2.02142008246
"BAJA CALIFORNIA",398,19,"2016-2017",6,2017-05-01,2,3634868,0.165067892424154,-11.1420827386304
"BAJA CALIFORNIA SUR",490,19,"2016-2017",16,2017-05-01,3,804708,1.98829886120183,-3.23098564945297
"CAMPECHE",512,19,"2016-2017",9,2017-05-01,4,1000617,0.899445042408834,-0.699568366317983
"CHIAPAS",939,19,"2016-2017",17,2017-05-01,7,5730367,0.296665117609396,1.46587469877584
"CHIHUAHUA",997,19,"2016-2017",16,2017-05-01,8,3801487,0.420887931485758,3.23557597329676
"CIUDAD DE MÉXICO",4632,19,"2016-2017",65,2017-05-01,9,9018645,0.720729111745722,1.40819380294933
"COAHUILA",1599,19,"2016-2017",11,2017-05-01,5,3218720,0.341750758065318,-1.58448078739375
"COLIMA",739,19,"2016-2017",12,2017-05-01,6,785153,1.52836453531987,-0.891545978936588
"DURANGO",568,19,"2016-2017",6,2017-05-01,10,1868996,0.321027974377687,4.70841029087275
"ESTADO DE MÉXICO",3217,19,"2016-2017",45,2017-05-01,15,17427790,0.258208298355672,2.59355890792809
"GUANAJUATO",1142,19,"2016-2017",11,2017-05-01,11,6228175,0.1766167456759,-0.545906304816419
"GUERRERO",789,19,"2016-2017",25,2017-05-01,12,3657048,0.683611481172793,1.80473431029617
"HIDALGO",1391,19,"2016-2017",9,2017-05-01,13,3086414,0.291600543543413,2.07360386519761
"JALISCO",1368,19,"2016-2017",34,2017-05-01,14,8409693,0.404295376775347,-0.36862225529517
"MICHOACÁN",1461,19,"2016-2017",25,2017-05-01,16,4825401,0.518091657045705,-0.165789330254626
"MORELOS",706,19,"2016-2017",25,2017-05-01,17,2044058,1.22305727136901,3.32671577812371
"NAYARIT",1085,19,"2016-2017",27,2017-05-01,18,1288571,2.095344377609,4.42350479717455
"NUEVO LEÓN",4880,19,"2016-2017",16,2017-05-01,19,5610153,0.285197212981535,0.338671690415573
"OAXACA",1304,19,"2016-2017",12,2017-05-01,20,4143593,0.289603732799047,-0.748142976397538
"PUEBLA",1741,19,"2016-2017",15,2017-05-01,21,6604451,0.227119559218473,-0.302826078957963
"QUERÉTARO",2354,19,"2016-2017",24,2017-05-01,22,2279637,1.05279919566141,1.14053246196653
"QUINTANA ROO",860,19,"2016-2017",28,2017-05-01,23,1723259,1.62482830497331,-2.61133120442139
"SAN LUIS POTOSÍ",1459,19,"2016-2017",12,2017-05-01,24,2866142,0.418681279573727,0.523351599467158
"SINALOA",757,19,"2016-2017",10,2017-05-01,25,3156674,0.316789126783444,2.40759736355417
"SONORA",331,19,"2016-2017",17,2017-05-01,26,3074745,0.552891377984191,4.32556195717043
"TABASCO",710,19,"2016-2017",11,2017-05-01,27,2572287,0.42763501895395,1.86604371907178
"TAMAULIPAS",360,19,"2016-2017",4,2017-05-01,28,3650602,0.109570969390802,-0.575247589301711
"TLAXCALA",1958,19,"2016-2017",26,2017-05-01,29,1380011,1.88404295328081,-1.81157976277001
"VERACRUZ",2157,19,"2016-2017",62,2017-05-01,30,8539862,0.726007047889064,0.480101434894381
"YUCATÁN",809,19,"2016-2017",10,2017-05-01,31,2259098,0.442654546194986,-0.309858182336487
"ZACATECAS",1529,19,"2016-2017",22,2017-05-01,32,1666426,1.32019063552777,-3.54051124982447
"AGUASCALIENTES",411,1,"2017-2018",NA,2018-01-01,1,1434635,NA,-2.02142008246
"BAJA CALIFORNIA",185,1,"2017-2018",NA,2018-01-01,2,3634868,NA,-11.1420827386304
"BAJA CALIFORNIA SUR",216,1,"2017-2018",NA,2018-01-01,3,804708,NA,-3.23098564945297
"CAMPECHE",182,1,"2017-2018",NA,2018-01-01,4,1000617,NA,-0.699568366317983
"CHIAPAS",224,1,"2017-2018",NA,2018-01-01,7,5730367,NA,1.46587469877584
"CHIHUAHUA",324,1,"2017-2018",NA,2018-01-01,8,3801487,NA,3.23557597329676
"CIUDAD DE MÉXICO",1125,1,"2017-2018",NA,2018-01-01,9,9018645,NA,1.40819380294933
"COAHUILA",424,1,"2017-2018",NA,2018-01-01,5,3218720,NA,-1.58448078739375
"COLIMA",212,1,"2017-2018",NA,2018-01-01,6,785153,NA,-0.891545978936588
"DURANGO",138,1,"2017-2018",NA,2018-01-01,10,1868996,NA,4.70841029087275
"ESTADO DE MÉXICO",826,1,"2017-2018",NA,2018-01-01,15,17427790,NA,2.59355890792809
"GUANAJUATO",181,1,"2017-2018",NA,2018-01-01,11,6228175,NA,-0.545906304816419
"GUERRERO",306,1,"2017-2018",NA,2018-01-01,12,3657048,NA,1.80473431029617
"HIDALGO",426,1,"2017-2018",NA,2018-01-01,13,3086414,NA,2.07360386519761
"JALISCO",432,1,"2017-2018",NA,2018-01-01,14,8409693,NA,-0.36862225529517
"MICHOACÁN",325,1,"2017-2018",NA,2018-01-01,16,4825401,NA,-0.165789330254626
"MORELOS",209,1,"2017-2018",NA,2018-01-01,17,2044058,NA,3.32671577812371
"NAYARIT",216,1,"2017-2018",NA,2018-01-01,18,1288571,NA,4.42350479717455
"NUEVO LEÓN",937,1,"2017-2018",NA,2018-01-01,19,5610153,NA,0.338671690415573
"OAXACA",237,1,"2017-2018",NA,2018-01-01,20,4143593,NA,-0.748142976397538
"PUEBLA",441,1,"2017-2018",NA,2018-01-01,21,6604451,NA,-0.302826078957963
"QUERÉTARO",435,1,"2017-2018",NA,2018-01-01,22,2279637,NA,1.14053246196653
"QUINTANA ROO",315,1,"2017-2018",NA,2018-01-01,23,1723259,NA,-2.61133120442139
"SAN LUIS POTOSÍ",359,1,"2017-2018",NA,2018-01-01,24,2866142,NA,0.523351599467158
"SINALOA",181,1,"2017-2018",NA,2018-01-01,25,3156674,NA,2.40759736355417
"SONORA",123,1,"2017-2018",NA,2018-01-01,26,3074745,NA,4.32556195717043
"TABASCO",244,1,"2017-2018",NA,2018-01-01,27,2572287,NA,1.86604371907178
"TAMAULIPAS",107,1,"2017-2018",NA,2018-01-01,28,3650602,NA,-0.575247589301711
"TLAXCALA",602,1,"2017-2018",NA,2018-01-01,29,1380011,NA,-1.81157976277001
"VERACRUZ",863,1,"2017-2018",NA,2018-01-01,30,8539862,NA,0.480101434894381
"YUCATÁN",191,1,"2017-2018",NA,2018-01-01,31,2259098,NA,-0.309858182336487
"ZACATECAS",602,1,"2017-2018",NA,2018-01-01,32,1666426,NA,-3.54051124982447
"AGUASCALIENTES",487,2,"2017-2018",76,2018-01-08,1,1434635,5.29751469886069,-2.02142008246
"BAJA CALIFORNIA",214,2,"2017-2018",29,2018-01-08,2,3634868,0.797828146716745,-11.1420827386304
"BAJA CALIFORNIA SUR",239,2,"2017-2018",23,2018-01-08,3,804708,2.85817961297763,-3.23098564945297
"CAMPECHE",188,2,"2017-2018",6,2018-01-08,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",237,2,"2017-2018",13,2018-01-08,7,5730367,0.226861560524832,1.46587469877584
"CHIHUAHUA",344,2,"2017-2018",20,2018-01-08,8,3801487,0.526109914357198,3.23557597329676
"CIUDAD DE MÉXICO",1357,2,"2017-2018",232,2018-01-08,9,9018645,2.57244852192319,1.40819380294933
"COAHUILA",484,2,"2017-2018",60,2018-01-08,5,3218720,1.86409504399264,-1.58448078739375
"COLIMA",225,2,"2017-2018",13,2018-01-08,6,785153,1.65572824659652,-0.891545978936588
"DURANGO",178,2,"2017-2018",40,2018-01-08,10,1868996,2.14018649585125,4.70841029087275
"ESTADO DE MÉXICO",945,2,"2017-2018",119,2018-01-08,15,17427790,0.682817500096111,2.59355890792809
"GUANAJUATO",224,2,"2017-2018",43,2018-01-08,11,6228175,0.690410914914883,-0.545906304816419
"GUERRERO",330,2,"2017-2018",24,2018-01-08,12,3657048,0.656267021925881,1.80473431029617
"HIDALGO",471,2,"2017-2018",45,2018-01-08,13,3086414,1.45800271771707,2.07360386519761
"JALISCO",490,2,"2017-2018",58,2018-01-08,14,8409693,0.689680348616769,-0.36862225529517
"MICHOACÁN",359,2,"2017-2018",34,2018-01-08,16,4825401,0.704604653582158,-0.165789330254626
"MORELOS",233,2,"2017-2018",24,2018-01-08,17,2044058,1.17413498051425,3.32671577812371
"NAYARIT",225,2,"2017-2018",9,2018-01-08,18,1288571,0.698448125869665,4.42350479717455
"NUEVO LEÓN",986,2,"2017-2018",49,2018-01-08,19,5610153,0.873416464755952,0.338671690415573
"OAXACA",264,2,"2017-2018",27,2018-01-08,20,4143593,0.651608398797855,-0.748142976397538
"PUEBLA",489,2,"2017-2018",48,2018-01-08,21,6604451,0.726782589499112,-0.302826078957963
"QUERÉTARO",538,2,"2017-2018",103,2018-01-08,22,2279637,4.51826321471357,1.14053246196653
"QUINTANA ROO",337,2,"2017-2018",22,2018-01-08,23,1723259,1.27665081105046,-2.61133120442139
"SAN LUIS POTOSÍ",416,2,"2017-2018",57,2018-01-08,24,2866142,1.9887360779752,0.523351599467158
"SINALOA",197,2,"2017-2018",16,2018-01-08,25,3156674,0.50686260285351,2.40759736355417
"SONORA",140,2,"2017-2018",17,2018-01-08,26,3074745,0.552891377984191,4.32556195717043
"TABASCO",263,2,"2017-2018",19,2018-01-08,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",118,2,"2017-2018",11,2018-01-08,28,3650602,0.301320165824705,-0.575247589301711
"TLAXCALA",642,2,"2017-2018",40,2018-01-08,29,1380011,2.89852762043201,-1.81157976277001
"VERACRUZ",901,2,"2017-2018",38,2018-01-08,30,8539862,0.444972061609426,0.480101434894381
"YUCATÁN",223,2,"2017-2018",32,2018-01-08,31,2259098,1.41649454782395,-0.309858182336487
"ZACATECAS",653,2,"2017-2018",51,2018-01-08,32,1666426,3.06044192781438,-3.54051124982447
"AGUASCALIENTES",537,3,"2017-2018",50,2018-01-15,1,1434635,3.48520703872414,-2.02142008246
"BAJA CALIFORNIA",237,3,"2017-2018",23,2018-01-15,2,3634868,0.632760254292591,-11.1420827386304
"BAJA CALIFORNIA SUR",255,3,"2017-2018",16,2018-01-15,3,804708,1.98829886120183,-3.23098564945297
"CAMPECHE",213,3,"2017-2018",25,2018-01-15,4,1000617,2.49845845113565,-0.699568366317983
"CHIAPAS",259,3,"2017-2018",22,2018-01-15,7,5730367,0.3839195639651,1.46587469877584
"CHIHUAHUA",380,3,"2017-2018",36,2018-01-15,8,3801487,0.946997845842956,3.23557597329676
"CIUDAD DE MÉXICO",1657,3,"2017-2018",300,2018-01-15,9,9018645,3.32644205421103,1.40819380294933
"COAHUILA",519,3,"2017-2018",35,2018-01-15,5,3218720,1.08738877566238,-1.58448078739375
"COLIMA",241,3,"2017-2018",16,2018-01-15,6,785153,2.03781938042649,-0.891545978936588
"DURANGO",210,3,"2017-2018",32,2018-01-15,10,1868996,1.712149196681,4.70841029087275
"ESTADO DE MÉXICO",1089,3,"2017-2018",144,2018-01-15,15,17427790,0.826266554738151,2.59355890792809
"GUANAJUATO",342,3,"2017-2018",118,2018-01-15,11,6228175,1.89461599906875,-0.545906304816419
"GUERRERO",355,3,"2017-2018",25,2018-01-15,12,3657048,0.683611481172793,1.80473431029617
"HIDALGO",526,3,"2017-2018",55,2018-01-15,13,3086414,1.78200332165419,2.07360386519761
"JALISCO",565,3,"2017-2018",75,2018-01-15,14,8409693,0.891828037004442,-0.36862225529517
"MICHOACÁN",389,3,"2017-2018",30,2018-01-15,16,4825401,0.621709988454845,-0.165789330254626
"MORELOS",255,3,"2017-2018",22,2018-01-15,17,2044058,1.07629039880473,3.32671577812371
"NAYARIT",235,3,"2017-2018",10,2018-01-15,18,1288571,0.776053473188516,4.42350479717455
"NUEVO LEÓN",1013,3,"2017-2018",27,2018-01-15,19,5610153,0.481270296906341,0.338671690415573
"OAXACA",294,3,"2017-2018",30,2018-01-15,20,4143593,0.724009331997617,-0.748142976397538
"PUEBLA",555,3,"2017-2018",66,2018-01-15,21,6604451,0.999326060561279,-0.302826078957963
"QUERÉTARO",681,3,"2017-2018",143,2018-01-15,22,2279637,6.27292854081593,1.14053246196653
"QUINTANA ROO",363,3,"2017-2018",26,2018-01-15,23,1723259,1.50876914033236,-2.61133120442139
"SAN LUIS POTOSÍ",463,3,"2017-2018",47,2018-01-15,24,2866142,1.63983501166376,0.523351599467158
"SINALOA",215,3,"2017-2018",18,2018-01-15,25,3156674,0.570220428210198,2.40759736355417
"SONORA",155,3,"2017-2018",15,2018-01-15,26,3074745,0.487845333515462,4.32556195717043
"TABASCO",286,3,"2017-2018",23,2018-01-15,27,2572287,0.894145948721896,1.86604371907178
"TAMAULIPAS",132,3,"2017-2018",14,2018-01-15,28,3650602,0.383498392867807,-0.575247589301711
"TLAXCALA",725,3,"2017-2018",83,2018-01-15,29,1380011,6.01444481239642,-1.81157976277001
"VERACRUZ",991,3,"2017-2018",90,2018-01-15,30,8539862,1.05388119854864,0.480101434894381
"YUCATÁN",260,3,"2017-2018",37,2018-01-15,31,2259098,1.63782182092145,-0.309858182336487
"ZACATECAS",726,3,"2017-2018",73,2018-01-15,32,1666426,4.38063256334215,-3.54051124982447
"AGUASCALIENTES",581,4,"2017-2018",44,2018-01-22,1,1434635,3.06698219407724,-2.02142008246
"BAJA CALIFORNIA",254,4,"2017-2018",17,2018-01-22,2,3634868,0.467692361868436,-11.1420827386304
"BAJA CALIFORNIA SUR",270,4,"2017-2018",15,2018-01-22,3,804708,1.86403018237671,-3.23098564945297
"CAMPECHE",234,4,"2017-2018",21,2018-01-22,4,1000617,2.09870509895395,-0.699568366317983
"CHIAPAS",281,4,"2017-2018",22,2018-01-22,7,5730367,0.3839195639651,1.46587469877584
"CHIHUAHUA",417,4,"2017-2018",37,2018-01-22,8,3801487,0.973303341560816,3.23557597329676
"CIUDAD DE MÉXICO",2044,4,"2017-2018",387,2018-01-22,9,9018645,4.29111024993222,1.40819380294933
"COAHUILA",567,4,"2017-2018",48,2018-01-22,5,3218720,1.49127603519411,-1.58448078739375
"COLIMA",261,4,"2017-2018",20,2018-01-22,6,785153,2.54727422553311,-0.891545978936588
"DURANGO",243,4,"2017-2018",33,2018-01-22,10,1868996,1.76565385907728,4.70841029087275
"ESTADO DE MÉXICO",1261,4,"2017-2018",172,2018-01-22,15,17427790,0.986929495937236,2.59355890792809
"GUANAJUATO",493,4,"2017-2018",151,2018-01-22,11,6228175,2.42446623609645,-0.545906304816419
"GUERRERO",388,4,"2017-2018",33,2018-01-22,12,3657048,0.902367155148087,1.80473431029617
"HIDALGO",582,4,"2017-2018",56,2018-01-22,13,3086414,1.8144033820479,2.07360386519761
"JALISCO",676,4,"2017-2018",111,2018-01-22,14,8409693,1.31990549476657,-0.36862225529517
"MICHOACÁN",432,4,"2017-2018",43,2018-01-22,16,4825401,0.891117650118612,-0.165789330254626
"MORELOS",282,4,"2017-2018",27,2018-01-22,17,2044058,1.32090185307853,3.32671577812371
"NAYARIT",259,4,"2017-2018",24,2018-01-22,18,1288571,1.86252833565244,4.42350479717455
"NUEVO LEÓN",1040,4,"2017-2018",27,2018-01-22,19,5610153,0.481270296906341,0.338671690415573
"OAXACA",323,4,"2017-2018",29,2018-01-22,20,4143593,0.699875687597696,-0.748142976397538
"PUEBLA",653,4,"2017-2018",98,2018-01-22,21,6604451,1.48384778689402,-0.302826078957963
"QUERÉTARO",817,4,"2017-2018",136,2018-01-22,22,2279637,5.96586210874802,1.14053246196653
"QUINTANA ROO",382,4,"2017-2018",19,2018-01-22,23,1723259,1.10256206408903,-2.61133120442139
"SAN LUIS POTOSÍ",506,4,"2017-2018",43,2018-01-22,24,2866142,1.50027458513919,0.523351599467158
"SINALOA",249,4,"2017-2018",34,2018-01-22,25,3156674,1.07708303106371,2.40759736355417
"SONORA",171,4,"2017-2018",16,2018-01-22,26,3074745,0.520368355749826,4.32556195717043
"TABASCO",312,4,"2017-2018",26,2018-01-22,27,2572287,1.01077368116388,1.86604371907178
"TAMAULIPAS",151,4,"2017-2018",19,2018-01-22,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",815,4,"2017-2018",90,2018-01-22,29,1380011,6.52168714597202,-1.81157976277001
"VERACRUZ",1106,4,"2017-2018",115,2018-01-22,30,8539862,1.34662597592326,0.480101434894381
"YUCATÁN",282,4,"2017-2018",22,2018-01-22,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",790,4,"2017-2018",64,2018-01-22,32,1666426,3.84055457608079,-3.54051124982447
"AGUASCALIENTES",631,5,"2017-2018",50,2018-01-29,1,1434635,3.48520703872414,-2.02142008246
"BAJA CALIFORNIA",274,5,"2017-2018",20,2018-01-29,2,3634868,0.550226308080514,-11.1420827386304
"BAJA CALIFORNIA SUR",290,5,"2017-2018",20,2018-01-29,3,804708,2.48537357650228,-3.23098564945297
"CAMPECHE",252,5,"2017-2018",18,2018-01-29,4,1000617,1.79889008481767,-0.699568366317983
"CHIAPAS",309,5,"2017-2018",28,2018-01-29,7,5730367,0.488624899591946,1.46587469877584
"CHIHUAHUA",473,5,"2017-2018",56,2018-01-29,8,3801487,1.47310776020015,3.23557597329676
"CIUDAD DE MÉXICO",2378,5,"2017-2018",334,2018-01-29,9,9018645,3.70343882035494,1.40819380294933
"COAHUILA",615,5,"2017-2018",48,2018-01-29,5,3218720,1.49127603519411,-1.58448078739375
"COLIMA",278,5,"2017-2018",17,2018-01-29,6,785153,2.16518309170315,-0.891545978936588
"DURANGO",271,5,"2017-2018",28,2018-01-29,10,1868996,1.49813054709587,4.70841029087275
"ESTADO DE MÉXICO",1409,5,"2017-2018",148,2018-01-29,15,17427790,0.849218403480877,2.59355890792809
"GUANAJUATO",651,5,"2017-2018",158,2018-01-29,11,6228175,2.53685871061748,-0.545906304816419
"GUERRERO",413,5,"2017-2018",25,2018-01-29,12,3657048,0.683611481172793,1.80473431029617
"HIDALGO",627,5,"2017-2018",45,2018-01-29,13,3086414,1.45800271771707,2.07360386519761
"JALISCO",759,5,"2017-2018",83,2018-01-29,14,8409693,0.986956360951583,-0.36862225529517
"MICHOACÁN",480,5,"2017-2018",48,2018-01-29,16,4825401,0.994735981527753,-0.165789330254626
"MORELOS",327,5,"2017-2018",45,2018-01-29,17,2044058,2.20150308846422,3.32671577812371
"NAYARIT",277,5,"2017-2018",18,2018-01-29,18,1288571,1.39689625173933,4.42350479717455
"NUEVO LEÓN",1069,5,"2017-2018",29,2018-01-29,19,5610153,0.516919948529033,0.338671690415573
"OAXACA",348,5,"2017-2018",25,2018-01-29,20,4143593,0.603341109998014,-0.748142976397538
"PUEBLA",746,5,"2017-2018",93,2018-01-29,21,6604451,1.40814126715453,-0.302826078957963
"QUERÉTARO",952,5,"2017-2018",135,2018-01-29,22,2279637,5.92199547559546,1.14053246196653
"QUINTANA ROO",418,5,"2017-2018",36,2018-01-29,23,1723259,2.08906496353711,-2.61133120442139
"SAN LUIS POTOSÍ",550,5,"2017-2018",44,2018-01-29,24,2866142,1.53516469177033,0.523351599467158
"SINALOA",292,5,"2017-2018",43,2018-01-29,25,3156674,1.36219324516881,2.40759736355417
"SONORA",216,5,"2017-2018",45,2018-01-29,26,3074745,1.46353600054639,4.32556195717043
"TABASCO",329,5,"2017-2018",17,2018-01-29,27,2572287,0.660890483837923,1.86604371907178
"TAMAULIPAS",163,5,"2017-2018",12,2018-01-29,28,3650602,0.328712908172406,-0.575247589301711
"TLAXCALA",862,5,"2017-2018",47,2018-01-29,29,1380011,3.40576995400761,-1.81157976277001
"VERACRUZ",1217,5,"2017-2018",111,2018-01-29,30,8539862,1.29978681154332,0.480101434894381
"YUCATÁN",309,5,"2017-2018",27,2018-01-29,31,2259098,1.19516727472646,-0.309858182336487
"ZACATECAS",859,5,"2017-2018",69,2018-01-29,32,1666426,4.1405979023371,-3.54051124982447
"AGUASCALIENTES",676,6,"2017-2018",45,2018-02-05,1,1434635,3.13668633485172,-2.02142008246
"BAJA CALIFORNIA",284,6,"2017-2018",10,2018-02-05,2,3634868,0.275113154040257,-11.1420827386304
"BAJA CALIFORNIA SUR",314,6,"2017-2018",24,2018-02-05,3,804708,2.98244829180274,-3.23098564945297
"CAMPECHE",267,6,"2017-2018",15,2018-02-05,4,1000617,1.49907507068139,-0.699568366317983
"CHIAPAS",328,6,"2017-2018",19,2018-02-05,7,5730367,0.331566896151678,1.46587469877584
"CHIHUAHUA",520,6,"2017-2018",47,2018-02-05,8,3801487,1.23635829873941,3.23557597329676
"CIUDAD DE MÉXICO",2620,6,"2017-2018",242,2018-02-05,9,9018645,2.68332992373023,1.40819380294933
"COAHUILA",649,6,"2017-2018",34,2018-02-05,5,3218720,1.05632052492916,-1.58448078739375
"COLIMA",296,6,"2017-2018",18,2018-02-05,6,785153,2.2925468029798,-0.891545978936588
"DURANGO",298,6,"2017-2018",27,2018-02-05,10,1868996,1.44462588469959,4.70841029087275
"ESTADO DE MÉXICO",1531,6,"2017-2018",122,2018-02-05,15,17427790,0.700031386653156,2.59355890792809
"GUANAJUATO",761,6,"2017-2018",110,2018-02-05,11,6228175,1.766167456759,-0.545906304816419
"GUERRERO",435,6,"2017-2018",22,2018-02-05,12,3657048,0.601578103432058,1.80473431029617
"HIDALGO",672,6,"2017-2018",45,2018-02-05,13,3086414,1.45800271771707,2.07360386519761
"JALISCO",813,6,"2017-2018",54,2018-02-05,14,8409693,0.642116186643198,-0.36862225529517
"MICHOACÁN",529,6,"2017-2018",49,2018-02-05,16,4825401,1.01545964780958,-0.165789330254626
"MORELOS",386,6,"2017-2018",59,2018-02-05,17,2044058,2.88641516043087,3.32671577812371
"NAYARIT",300,6,"2017-2018",23,2018-02-05,18,1288571,1.78492298833359,4.42350479717455
"NUEVO LEÓN",1088,6,"2017-2018",19,2018-02-05,19,5610153,0.338671690415573,0.338671690415573
"OAXACA",367,6,"2017-2018",19,2018-02-05,20,4143593,0.458539243598491,-0.748142976397538
"PUEBLA",824,6,"2017-2018",78,2018-02-05,21,6604451,1.18102170793606,-0.302826078957963
"QUERÉTARO",1046,6,"2017-2018",94,2018-02-05,22,2279637,4.12346351634054,1.14053246196653
"QUINTANA ROO",443,6,"2017-2018",25,2018-02-05,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",606,6,"2017-2018",56,2018-02-05,24,2866142,1.95384597134406,0.523351599467158
"SINALOA",354,6,"2017-2018",62,2018-02-05,25,3156674,1.96409258605735,2.40759736355417
"SONORA",250,6,"2017-2018",34,2018-02-05,26,3074745,1.10578275596838,4.32556195717043
"TABASCO",349,6,"2017-2018",20,2018-02-05,27,2572287,0.77751821627991,1.86604371907178
"TAMAULIPAS",173,6,"2017-2018",10,2018-02-05,28,3650602,0.273927423477005,-0.575247589301711
"TLAXCALA",910,6,"2017-2018",48,2018-02-05,29,1380011,3.47823314451841,-1.81157976277001
"VERACRUZ",1322,6,"2017-2018",105,2018-02-05,30,8539862,1.22952806497342,0.480101434894381
"YUCATÁN",326,6,"2017-2018",17,2018-02-05,31,2259098,0.752512728531476,-0.309858182336487
"ZACATECAS",900,6,"2017-2018",41,2018-02-05,32,1666426,2.46035527530175,-3.54051124982447
"AGUASCALIENTES",711,7,"2017-2018",35,2018-02-12,1,1434635,2.43964492710689,-2.02142008246
"BAJA CALIFORNIA",300,7,"2017-2018",16,2018-02-12,2,3634868,0.440181046464411,-11.1420827386304
"BAJA CALIFORNIA SUR",353,7,"2017-2018",39,2018-02-12,3,804708,4.84647847417945,-3.23098564945297
"CAMPECHE",284,7,"2017-2018",17,2018-02-12,4,1000617,1.69895174677224,-0.699568366317983
"CHIAPAS",374,7,"2017-2018",46,2018-02-12,7,5730367,0.802740906472483,1.46587469877584
"CHIHUAHUA",562,7,"2017-2018",42,2018-02-12,8,3801487,1.10483082015011,3.23557597329676
"CIUDAD DE MÉXICO",2861,7,"2017-2018",241,2018-02-12,9,9018645,2.67224178354952,1.40819380294933
"COAHUILA",701,7,"2017-2018",52,2018-02-12,5,3218720,1.61554903812696,-1.58448078739375
"COLIMA",311,7,"2017-2018",15,2018-02-12,6,785153,1.91045566914983,-0.891545978936588
"DURANGO",332,7,"2017-2018",34,2018-02-12,10,1868996,1.81915852147356,4.70841029087275
"ESTADO DE MÉXICO",1654,7,"2017-2018",123,2018-02-12,15,17427790,0.705769348838837,2.59355890792809
"GUANAJUATO",850,7,"2017-2018",89,2018-02-12,11,6228175,1.42899003319592,-0.545906304816419
"GUERRERO",471,7,"2017-2018",36,2018-02-12,12,3657048,0.984400532888822,1.80473431029617
"HIDALGO",704,7,"2017-2018",32,2018-02-12,13,3086414,1.0368019325988,2.07360386519761
"JALISCO",887,7,"2017-2018",74,2018-02-12,14,8409693,0.87993699651105,-0.36862225529517
"MICHOACÁN",573,7,"2017-2018",44,2018-02-12,16,4825401,0.91184131640044,-0.165789330254626
"MORELOS",495,7,"2017-2018",109,2018-02-12,17,2044058,5.33252970316889,3.32671577812371
"NAYARIT",319,7,"2017-2018",19,2018-02-12,18,1288571,1.47450159905818,4.42350479717455
"NUEVO LEÓN",1113,7,"2017-2018",25,2018-02-12,19,5610153,0.445620645283649,0.338671690415573
"OAXACA",390,7,"2017-2018",23,2018-02-12,20,4143593,0.555073821198173,-0.748142976397538
"PUEBLA",899,7,"2017-2018",75,2018-02-12,21,6604451,1.13559779609236,-0.302826078957963
"QUERÉTARO",1115,7,"2017-2018",69,2018-02-12,22,2279637,3.02679768752657,1.14053246196653
"QUINTANA ROO",476,7,"2017-2018",33,2018-02-12,23,1723259,1.91497621657569,-2.61133120442139
"SAN LUIS POTOSÍ",630,7,"2017-2018",24,2018-02-12,24,2866142,0.837362559147453,0.523351599467158
"SINALOA",427,7,"2017-2018",73,2018-02-12,25,3156674,2.31256062551914,2.40759736355417
"SONORA",271,7,"2017-2018",21,2018-02-12,26,3074745,0.682983466921647,4.32556195717043
"TABASCO",372,7,"2017-2018",23,2018-02-12,27,2572287,0.894145948721896,1.86604371907178
"TAMAULIPAS",185,7,"2017-2018",12,2018-02-12,28,3650602,0.328712908172406,-0.575247589301711
"TLAXCALA",956,7,"2017-2018",46,2018-02-12,29,1380011,3.33330676349681,-1.81157976277001
"VERACRUZ",1430,7,"2017-2018",108,2018-02-12,30,8539862,1.26465743825837,0.480101434894381
"YUCATÁN",345,7,"2017-2018",19,2018-02-12,31,2259098,0.841043637770473,-0.309858182336487
